Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
MMM,09/06/2021,203.559998,203.570007,201.940002,202.740005,1707580,202.968,200.16,52.04609349,66.22413646,205.9952055,199.9407946
MMM,10/06/2021,204.149994,204.970001,202.779999,203.130005,1953085,203.181,200.3298,53.18831902,56.32545029,205.475926,200.8860751
MMM,11/06/2021,203.759995,204.899994,201.520004,202.809998,1696294,203.151,200.5324,52.09189737,46.03282464,205.4491517,200.8528488
MMM,14/06/2021,202.289993,203.589996,200.419998,201.360001,1745910,203,200.7056,47.33089537,39.72014924,205.3569442,200.6430559
MMM,15/06/2021,201.800003,201.860001,199.529999,200.610001,1709935,202.775,200.8184,45.03799051,31.85546115,205.1434928,200.4065073
MMM,16/06/2021,200.570007,200.990005,196.810196,196.910004,2219699,202.469,200.8598,35.81906421,21.70899284,206.042134,198.8958666
MMM,17/06/2021,196.800003,197.5,193,195.139999,2584863,202.096,200.8636,32.40215786,14.34007243,206.9943603,197.1976396
MMM,18/06/2021,193.039993,193.570007,191.529999,191.600006,5054614,201.5935,200.7812,26.87945273,8.67066227,208.4584915,194.7285096
MMM,21/06/2021,193.589996,196.625504,193.589996,195.210007,2528476,201.261,200.7254,38.40838565,9.956896339,208.7182148,193.8037869
MMM,22/06/2021,194.75,196.050003,194.100006,195.139999,1772643,200.8875,200.6716,38.28232688,11.74950487,208.8156133,192.9593882
MMM,23/06/2021,194.800003,195.422104,192.279999,192.360001,2976477,200.42,200.5894,33.57052888,15.68531246,209.2390898,191.6009111
MMM,24/06/2021,193.300003,193.740005,191.634995,193.259995,2191952,200.004,200.5196,36.30379373,15.74698825,209.3859261,190.6220741
MMM,25/06/2021,193.419998,195.330002,193.300003,194.75,6175572,199.5795,200.465,40.65713046,14.77325665,209.1190822,190.0399175
MMM,28/06/2021,195.759995,196.919998,194.389999,196.5,2100532,199.2525,200.4234,45.37889355,16.71104807,208.738419,189.7665814
MMM,29/06/2021,196.199997,197.830002,195.714996,196.029999,1858052,198.894,200.3722,44.35806304,22.714416,208.2891941,189.4988065
MMM,30/06/2021,195.899994,198.979996,195.539993,198.630005,2592085,198.661,200.3788,50.93377307,32.05746714,207.814389,189.5076128
MMM,01/07/2021,199.449997,199.669998,197.75,199.089996,1857920,198.432,200.343,52.01424238,40.64448789,207.2672411,189.5967605
MMM,02/07/2021,198.729996,200.292694,197.940002,199.889999,1612960,198.124,200.3228,53.91495624,51.61129003,206.2057927,190.0422085
MMM,06/07/2021,196.410004,197.779999,194.759995,196.889999,2546509,197.782,200.2166,46.47990537,60.15977224,205.411262,190.1527395
MMM,07/07/2021,196.130005,200.059998,196.130005,199.860001,1695276,197.5955,200.2212,53.34013063,69.47080272,204.7764683,190.4145337
MMM,08/07/2021,198.5,199.550003,197.320099,198.270004,2167219,197.372,200.2976,49.6695405,73.24880974,204.1255617,190.6184402
MMM,09/07/2021,199.699997,201.899994,199.25,201,2446141,197.2655,200.399,55.35081464,80.28646223,203.6805047,190.8504967
MMM,12/07/2021,198.100006,201.460007,197.899994,199.979996,2163956,197.124,200.4176,52.94604796,82.36723954,203.1165158,191.1314854
MMM,13/07/2021,200.089996,201.130005,199.149994,199.600006,1688293,197.036,200.4668,52.03899467,84.92268809,202.8041288,191.2678729
MMM,14/07/2021,200.580002,203.179993,200.009995,202.830002,2457764,197.147,200.5512,58.5408092,84.19805108,203.2953907,190.9986111
MMM,15/07/2021,201.429993,202.770004,200.529999,202.589996,2138698,197.431,200.6154,57.91257157,86.30074237,204.0617769,190.8002241
MMM,16/07/2021,203.119995,203.210007,198.910004,199.369995,2474180,197.6425,200.574,50.13839742,86.5746574,204.2335249,191.0514757
MMM,19/07/2021,197.789993,198.539993,195.110001,197.559998,3146307,197.9405,200.477,46.37025403,78.94821146,203.8566341,192.0243657
MMM,20/07/2021,198.339996,202.220001,198.070007,200.820007,2783406,198.221,200.432,53.19346902,66.95961617,204.1233719,192.3186279
MMM,21/07/2021,201.130005,202.880005,199.960007,200.770004,1999082,198.5025,200.3008,53.0819133,58.44730142,204.3186936,192.6863067
MMM,22/07/2021,201.509995,201.649994,198.677597,199.070007,1700693,198.838,200.2078,49.29671794,59.02815058,203.8463135,193.8296874
MMM,23/07/2021,200.509995,201.038605,198.940002,200.490005,1570761,199.1995,200.2402,52.35305371,62.19595112,203.4712677,194.9277342
MMM,26/07/2021,200.449997,202.740005,199.929993,201.669998,2409242,199.5455,200.2054,54.79175719,64.77635373,203.379606,195.7113957
MMM,27/07/2021,197.210007,201.059998,194.910004,200.470001,3000044,199.744,200.1272,51.88346326,67.18152649,203.303482,196.1845198
MMM,28/07/2021,199.320007,200.369995,198.100006,198.279999,2139174,199.8565,199.9906,46.98222633,66.98113775,203.02591,196.6870918
MMM,29/07/2021,200,200,197.940002,198.169998,2120292,199.8335,199.8934,46.74337175,61.16638876,203.0488219,196.6181792
MMM,30/07/2021,198,199.240005,197.199997,197.940002,1910332,199.776,199.8002,46.21433598,50.15444649,203.0914775,196.4605242
MMM,02/08/2021,199.070007,200.699997,197.434998,197.520004,1332499,199.6575,199.7176,45.20811578,41.1645969,203.1287881,196.1862141
MMM,03/08/2021,198.539993,202.210007,197.399994,201.029999,2208429,199.8645,199.701,54.1857318,40.5889706,203.1183314,196.6106708
MMM,04/08/2021,200.399994,200.809998,197.199997,197.529999,2057158,199.748,199.5994,46.07823389,42.85135667,203.1728012,196.3232008
MMM,05/08/2021,198.550003,199.119995,197.285004,197.800003,1575275,199.7245,199.5212,46.74027906,46.71507741,203.2004001,196.2486018
MMM,06/08/2021,198.179993,199.25,197.550003,198.130005,1116232,199.581,199.4522,47.58729417,42.97706173,203.0728396,196.0891628
MMM,09/08/2021,197.649994,198.149307,196.779999,197.429993,1193358,199.4535,199.336,45.91905317,39.81418221,203.0737717,195.8332304
MMM,10/08/2021,198.240005,199.490005,197.699997,199.25,1598458,199.436,199.2602,50.75297918,38.17159597,203.0566924,195.8153091
MMM,11/08/2021,200,201.770004,199.309998,201.570007,2217422,199.373,199.2276,56.13532446,45.23843686,202.7724222,195.9735798
MMM,12/08/2021,201.479996,202.372803,200.360001,201.429993,1232128,199.315,199.1904,55.7393924,58.06884854,202.5075305,196.1224712
MMM,13/08/2021,201.229996,201.710205,200.289993,200.580002,1910756,199.3755,199.1286,53.28244354,71.10714584,202.6202334,196.130769
MMM,16/08/2021,201.089996,202.770004,200.380005,202.320007,1607100,199.6135,199.054,57.42014295,79.80425204,202.9992758,196.2277275
MMM,17/08/2021,202,202,197.600006,199.550003,2287954,199.55,198.9704,49.85068876,78.91037631,202.8855076,196.2144953
MMM,18/08/2021,198.570007,198.809998,196.309998,196.509995,2116228,199.337,198.8288,43.13073656,67.11986335,202.8915911,195.7824109
MMM,19/08/2021,195,196.229996,194.307007,195.360001,2312780,199.1515,198.6812,40.88546197,45.76324414,203.1458952,195.1571062
MMM,20/08/2021,194.339996,195.130005,193.365005,194.160004,2397425,198.835,198.5018,38.62586947,24.60157737,203.375061,194.2949403
MMM,23/08/2021,195,196.240005,193.679993,194.679993,1974289,198.4855,198.3392,40.16894283,13.08417729,203.1874139,193.7835869
MMM,24/08/2021,194.820007,196.100006,194.339996,194.75,1392474,198.1995,198.207,40.38625279,10.80089684,203.0939602,193.3050405
MMM,25/08/2021,194.520004,195.050003,192.720001,194.339996,1612601,198.0025,198.0816,39.48180955,12.98439569,203.2051609,192.7998395
MMM,26/08/2021,194.190002,195.389999,193.660004,195.320007,1457292,197.86,198.0498,42.78034052,15.45082245,203.2040262,192.5159751
MMM,27/08/2021,196,196.660004,194.119995,195.050003,2146477,197.7155,198.048,42.09951526,18.56340497,203.2115177,192.2194837
MMM,30/08/2021,195.179993,197.289993,194.770004,196.169998,1264114,197.648,198.1394,45.94257674,22.8386155,203.1891523,192.1068485
MMM,31/08/2021,195.850006,195.990005,194.149994,194.740005,2813878,197.3335,198.13,42.10034709,25.12991069,202.7750772,191.8919242
MMM,01/09/2021,194.550003,194.75,192.940002,193.440002,1925400,197.129,198.096,38.9141635,24.73189975,202.8526751,191.4053266
MMM,02/09/2021,194.070007,194.919998,193.470001,194.889999,2094663,196.9835,198.1466,44.00449126,20.895525,202.7863622,191.1806391
MMM,03/09/2021,194.460007,195.606003,193.625,194.389999,1464566,196.7965,198.1692,42.683639,17.44555852,202.6882136,190.9047871
MMM,07/09/2021,192.919998,194.570007,185.559998,185.580002,5884803,196.204,197.9858,27.19446638,14.55125125,204.0025076,188.405494
MMM,08/09/2021,185.634995,188.395004,185.020004,187.889999,3657299,195.636,197.8136,33.96130194,13.49065079,204.1559569,187.1160446
MMM,09/09/2021,187.539993,188.509995,185.059998,185.75,3038635,194.845,197.608,31.0793909,11.51014964,203.989189,185.7008118
MMM,10/09/2021,186.860001,187.229904,184.5,184.550003,2231496,194.001,197.3264,29.56437824,10.82011351,203.7109733,184.2910285
MMM,13/09/2021,185.300003,187.919998,183.600006,185.229996,5046791,193.2335,197.0492,31.59914329,8.525409262,203.1886524,183.2783488
MMM,14/09/2021,185.649994,186,181.679993,182.419998,3324124,192.2385,196.6998,27.9995075,7.248854625,202.3536873,182.123313
MMM,15/09/2021,182.820007,185.110001,182.330002,184.190002,2554559,191.4705,196.4458,33.16420944,7.611700827,201.5804952,181.360505
MMM,16/09/2021,184.149994,184.600006,181.824295,182.660004,2553628,190.778,196.1018,31.0883015,8.549498601,201.34273,180.2132711
MMM,17/09/2021,181.089996,182.659897,179.410004,181.490005,10719870,190.0845,195.7662,29.56430014,10.41438481,201.2148673,178.9541342
MMM,20/09/2021,178.639999,181.740005,178.289993,180.529999,4152261,189.403,195.3568,28.33682505,10.24352841,201.163253,177.642748
MMM,21/09/2021,180.970001,181.080002,177.699997,178.419998,2980077,188.59,194.9256,25.80123533,10.3736336,201.0738539,176.1061476
MMM,22/09/2021,179.309998,180.947906,178.940002,179.839996,2220767,187.8445,194.5304,30.32005829,9.769079825,200.5689136,175.1200875
MMM,23/09/2021,180.149994,182.850006,180,181.529999,2186632,187.204,194.1044,35.36526594,10.46918181,199.8369059,174.5710955
MMM,24/09/2021,181.5,182.070007,180.615005,181.039993,2077173,186.49,193.6734,34.58339073,13.21885407,198.7861679,174.1938321
MMM,27/09/2021,180.830002,183.160004,180.809998,181.789993,2052116,185.827,193.3218,36.88349746,18.2755093,197.5731164,174.0808826
MMM,28/09/2021,181.820007,182.854004,179.770004,180.050003,2290556,185.021,192.9716,33.90502114,22.59393011,195.9240591,174.1179404
MMM,29/09/2021,179.919998,181.391296,179.169998,180.880005,1675015,184.328,192.5728,36.53768282,26.77444512,194.3135734,174.3424261
MMM,30/09/2021,181.720001,182.059998,175.369995,175.419998,3235823,183.427,192.0658,28.49654457,24.0799579,193.19025,173.6637491
MMM,01/10/2021,176.25,177.410004,174.220001,176.679993,2419358,182.5165,191.618,32.20452587,21.09985953,191.0446271,173.9883714
MMM,04/10/2021,174.149994,177.100006,173.779999,176.039993,3010273,181.599,191.129,31.31619386,15.4874254,188.4677259,174.730272
MMM,05/10/2021,176.179993,178.610001,175.570007,177.880005,1888308,181.214,190.6532,36.7205787,18.61328595,188.0022894,174.4257088
MMM,06/10/2021,176.630005,178.550003,175.520004,178.399994,2057792,180.7395,190.2118,38.20048815,24.73163692,186.8228014,174.6561963
MMM,07/10/2021,180,180.779999,177.699997,177.800003,2878336,180.342,189.8022,37.12170098,34.62941497,186.058584,174.625414
MMM,08/10/2021,177.570007,178.100006,176.775604,176.949997,2469608,179.962,189.3778,35.58836665,39.95409147,185.5005077,174.4234897
MMM,11/10/2021,178.020004,178.600006,176.199997,176.279999,2691224,179.5145,188.9446,34.38281287,39.82442844,184.6780273,174.3509704
MMM,12/10/2021,176.300003,176.889999,175.130005,175.529999,2155968,179.17,188.5048,33.03381964,34.25726319,184.4404745,173.8995233
MMM,13/10/2021,175.610001,178.399994,175.039993,177.169998,2030578,178.819,188.0276,38.69767692,29.31768042,183.5687252,174.0692722
MMM,14/10/2021,178,180.399994,177.949997,180.320007,2279245,178.702,187.6834,47.82551341,31.67494639,183.145333,174.2586647
MMM,15/10/2021,180.690002,183,180.679993,181.940002,2160823,178.7245,187.3662,51.80036765,44.43667842,183.234367,174.2146304
MMM,18/10/2021,180.789993,181.919998,179.339996,181.720001,1753331,178.784,187.038,51.22957361,62.51347234,183.4297561,174.1382415
MMM,19/10/2021,182.440002,182.850006,181.639999,182.309998,1394149,178.9785,186.7356,52.73377954,78.35974009,183.8905674,174.0664302
MMM,20/10/2021,182.589996,183.179993,182.039993,182.419998,1788540,179.1075,186.399,53.02468242,86.87328821,184.2556019,173.9593959
MMM,21/10/2021,182.850006,183.029999,180.520004,182.119995,1661082,179.137,186.01,52.08319959,90.09388784,184.3529538,173.9210436
MMM,22/10/2021,182.570007,183.289993,180.779999,180.800003,2630916,179.125,185.5974,48.04135196,88.43423493,184.3227726,173.9272258
MMM,25/10/2021,180.5,182.949997,179.449997,182.399994,2705116,179.1555,185.2338,52.82066043,85.98863847,184.4291797,173.8818188
MMM,26/10/2021,181.070007,183.820007,179.169998,182.160004,3135751,179.261,184.8306,52.04732848,82.32904071,184.6994416,173.822557
MMM,27/10/2021,182.270004,182.339996,178.080002,178.240005,2627051,179.129,184.4044,41.38830811,77.14037425,184.5282308,173.7297678
MMM,28/10/2021,178.25,180.009995,178.240005,179.869995,1944908,179.3515,184.0716,46.31188446,68.69367372,184.4525871,174.2504112
MMM,29/10/2021,179.710007,180.910004,178.119598,178.679993,2559518,179.4515,183.738,43.44268641,56.774303,184.4015224,174.5014759
MMM,01/11/2021,178.529999,179.740005,177.509995,179.580002,2010771,179.6285,183.4464,46.15950692,50.40494367,184.2977553,174.9592439
MMM,02/11/2021,179.990005,182.100006,179.610001,181.970001,2212970,179.833,183.1922,52.66249672,48.88373858,184.5396246,175.1263742
MMM,03/11/2021,181.789993,182.619995,179.979996,182.229996,1983422,180.0245,182.9418,53.32297595,55.48603484,184.7999264,175.2490726
MMM,04/11/2021,182.470001,182.960007,180.240005,180.610001,2051411,180.165,182.6672,48.75805223,60.64536793,184.8235527,175.5064461
MMM,05/11/2021,182.119995,183.820007,180.949997,181.800003,1814463,180.4075,182.3968,52.00821246,64.31837317,184.8519446,175.9630548
MMM,08/11/2021,182.660004,183.429993,180.270004,181.539993,1856059,180.6705,182.1266,51.2434188,63.05682673,184.6672931,176.6737057
MMM,09/11/2021,181.369995,182.570007,180.449997,181.330002,1782393,180.9605,181.8298,50.59629645,62.81030492,184.1025892,177.8184099
MMM,10/11/2021,181.330002,182.839996,180,182.419998,1712450,181.223,181.5834,53.85385782,63.95485812,183.8441488,178.6018503
MMM,11/11/2021,183.009995,183.039993,179.509995,180.210007,1986950,181.2175,181.3188,47.07612982,63.97248443,183.8474734,178.5875257
MMM,12/11/2021,180.949997,186.300003,180.285004,183.660004,4405010,181.3035,181.0942,56.31840158,64.0185156,184.1468266,178.4601727
MMM,15/11/2021,184.089996,185.039993,182.899994,183.309998,1463522,181.383,180.8726,55.26398842,61.990719,184.3673128,178.3986862
MMM,16/11/2021,183.309998,184.199997,182.699997,183.369995,1974979,181.436,180.8284,55.4180726,64.37688698,184.5303206,178.3416781
MMM,17/11/2021,183.369995,183.869995,181.630005,183.339996,2251139,181.482,180.7374,55.31548156,65.06231209,184.6681176,178.2958809
MMM,18/11/2021,182.110001,182.539993,178.690002,178.770004,2534256,181.3145,180.5978,42.4294598,60.99100251,184.7144453,177.9145541
MMM,19/11/2021,179.440002,180.809998,178.119995,179.229996,2482658,181.236,180.4914,43.84741159,49.08882158,184.7619309,177.7100678
MMM,22/11/2021,179.25,182.279999,178.779999,179.660004,2372025,181.099,180.38,45.20605251,32.1626402,184.6484139,177.5495858
MMM,23/11/2021,180.610001,181.320007,178.649994,179.460007,1944392,180.964,180.3208,44.66476058,21.21277801,184.5503733,177.3776267
MMM,24/11/2021,178.970001,179.5,177.539993,177.630005,1488526,180.9335,180.1896,39.95092365,14.54313013,184.631175,177.235825
MMM,26/11/2021,174.520004,176.830002,173.397003,175.520004,1912321,180.716,180.0468,35.32208864,13.32944203,185.1518482,176.2801527
MMM,29/11/2021,176.470001,176.829895,174.979996,176.229996,2324735,180.5935,179.9416,37.92820993,12.77575227,185.4032737,175.7837275
MMM,30/11/2021,174.699997,175.860001,169.940002,170.039993,5340338,180.1165,179.7318,27.51768515,12.83151894,186.932844,173.3001563
MMM,01/12/2021,172.550003,174.649994,170.699997,170.729996,3255617,179.5545,179.578,29.8297917,11.58304995,187.5382098,171.57079
MMM,02/12/2021,171.539993,172.779999,169.869995,170.259995,3367318,178.956,179.3864,29.14774635,7.585072758,187.8795679,170.0324318
MMM,03/12/2021,169.899994,172.910004,169.180099,172.589996,3019015,178.555,179.2076,36.85570165,6.733027802,187.895968,169.2140312
MMM,06/12/2021,174.520004,178.279999,174,177.199997,3418717,178.325,179.1308,48.73822673,12.34086456,187.5501481,169.0998505
MMM,07/12/2021,177.110001,178.339996,176.179993,176.550003,2323026,178.0755,179.026,47.38427904,25.22439527,187.1993383,168.9516613
MMM,08/12/2021,176.5,176.830002,174.429993,176.039993,1928066,177.811,178.9458,46.29749394,39.29946991,186.8395103,168.7824884
MMM,09/12/2021,176.490005,177.395004,175.641998,175.940002,1758752,177.487,178.847,46.07437535,47.97425115,186.2698751,168.704124
MMM,10/12/2021,177.940002,177.940002,176.110001,177.100006,1543074,177.3315,178.8806,49.13679866,52.372177,186.0165634,168.6464356
AXP,03/08/2020,93.309998,94.400002,92.440002,93.540001,2869843,,,,,,
AXP,04/08/2020,93.489998,93.7966,92.489998,93.190002,2415124,,,,,,
AXP,05/08/2020,93.82,95.580002,93.809998,95.389999,2852335,,,,,,
AXP,06/08/2020,95.18,96.264999,94.480003,95.919998,2698777,,,,,,
AXP,07/08/2020,95.290001,99.300003,94.949997,99.160004,4690730,,,,,,
AXP,10/08/2020,99.489998,102.644997,99.260002,101.620003,5254766,,,,,,
AXP,11/08/2020,103.989998,105.699997,102.959999,103.260002,4744256,,,,,,
AXP,12/08/2020,104.760002,104.800003,100.68,101.68,3408210,,,,,,
AXP,13/08/2020,100.529999,101.830002,99.5,100.419998,3265769,,,,,,
AXP,14/08/2020,99.660004,101.290001,99.269997,100.410004,1956491,,,,,,
AXP,17/08/2020,99.919998,100,97.440002,97.550003,7488517,,,,,,
AXP,18/08/2020,98.190002,98.830002,96.470001,96.669998,3337580,,,,,,
AXP,19/08/2020,96.82,97.914803,95.889999,96.889999,3079639,,,,,,
AXP,20/08/2020,95.739998,97.5755,95.68,96.720001,3102494,,,,,,
AXP,21/08/2020,96.489998,97.650002,95.959999,96.150002,2845431,,,57.26210588,,,
AXP,24/08/2020,96.68,99.370003,96.389999,99.330002,4141096,,,64.10311893,,,
AXP,25/08/2020,100.620003,100.790001,98.028198,99.050003,2946625,,,63.14469377,,,
